,epoch,anomaly_score,gt_labels
0,0,0.017555416,0
1,0,0.025953647,0
2,0,0.026603345,0
3,0,0.032752793,0
4,0,0.01599496,0
5,0,0.033909693,0
6,0,0.0202929,0
7,0,0.027163098,0
8,0,0.008335854,0
9,0,0.018232677,0
10,0,0.022289058,0
11,0,0.033110794,0
12,0,0.012001631,0
13,0,0.024518963,1
14,0,0.040065255,0
15,0,0.03308557,0
16,0,0.046312157,0
17,0,0.018482769,0
18,0,0.040667277,0
19,0,0.03202103,1
20,0,0.038870666,1
21,0,0.030649176,0
22,0,0.009089,0
23,0,0.020810323,1
24,0,0.027695302,0
25,0,0.011728709,0
26,0,0.02986974,0
27,0,0.027366485,0
28,0,0.026026156,1
29,0,0.030932581,0
30,0,0.028926143,0
31,0,0.025975807,0
32,0,0.033639662,0
33,0,0.02237182,0
34,0,0.018684788,0
35,0,0.020823685,0
36,0,0.013448265,0
37,0,0.0012148176,0
38,0,0.029927874,0
39,0,0.02581493,0
40,0,0.051307652,1
41,0,0.018732993,0
42,0,0.036746044,0
43,0,0.021324102,0
44,0,0.011200079,0
45,0,0.019561574,0
46,0,0.036984414,0
47,0,0.010244003,0
48,0,0.007423691,0
49,0,0.021231875,0
50,0,0.022723993,0
51,0,0.039328255,0
52,0,0.008815453,0
53,0,0.012346051,1
54,0,0.010265457,0
55,0,0.042422768,0
56,0,0.02206998,0
57,0,0.018386154,1
58,0,0.0369813,0
59,0,0.01064597,0
60,0,0.025562808,0
61,0,0.014567553,0
62,0,0.029990887,0
63,0,0.03678588,1
64,0,0.012095497,0
65,0,0.040053386,1
66,0,0.01153608,0
67,0,0.0734784,0
68,0,0.01649178,0
69,0,0.03830084,1
70,0,0.013272918,0
71,0,0.0209222,1
72,0,0.010161178,0
73,0,0.021650245,0
74,0,0.017020885,0
75,0,0.047736134,0
76,0,0.012939697,0
77,0,0.04853832,0
78,0,0.02690746,1
79,0,0.018118503,0
80,0,0.03159162,0
81,0,0.008351201,0
82,0,0.039380923,1
83,0,0.031306393,0
84,0,0.024854856,0
85,0,0.015447044,0
86,0,0.047367487,0
87,0,0.019913677,0
88,0,0.0153395105,0
89,0,0.016539667,0
90,0,0.025415402,0
91,0,0.011546507,0
92,0,0.05245864,0
93,0,0.014706264,0
94,0,0.044322222,0
95,0,0.022877332,0
96,0,0.03521826,1
97,0,0.003575721,0
98,0,0.024581382,0
99,0,0.01466696,0
100,0,0.011248847,0
101,0,0.010684752,0
102,0,0.02497094,0
103,0,0.015398182,0
104,0,0.012613301,0
105,0,0.026673807,0
106,0,0.013680138,0
107,0,0.031532772,0
108,0,0.032118388,0
109,0,0.044414166,0
110,0,0.015330623,0
111,0,0.008672544,0
112,0,0.025511522,0
113,0,0.008010017,0
114,0,0.03719906,0
115,0,0.04883767,0
116,0,0.013042497,1
117,0,0.04304206,1
118,0,0.0044625686,0
119,0,0.023719633,0
120,0,0.012665324,0
121,0,0.030408014,0
122,0,0.025713762,0
123,0,0.018905982,0
124,0,0.016986977,0
125,0,0.06043451,1
126,0,0.019488234,0
127,0,0.03195341,0
128,0,0.014651055,0
129,0,0.021503774,0
130,0,0.024366507,1
131,0,0.018532373,0
132,0,0.01610449,0
133,0,0.02259092,0
134,0,0.03369413,0
135,0,0.05304855,0
136,0,0.033780634,0
137,0,0.015116171,0
138,0,0.027028859,0
139,0,0.03155612,0
140,0,0.014728489,0
141,0,0.040982224,0
142,0,0.020254225,0
143,0,0.009612673,0
144,0,0.025567988,0
145,0,0.023932451,0
146,0,0.01769505,0
147,0,0.009565031,0
148,0,0.011160079,0
149,0,0.029042695,0
150,0,0.004068829,0
151,0,0.030005815,0
152,0,0.013492424,0
153,0,0.04213304,0
154,0,0.011663057,1
155,0,0.011172065,0
156,0,0.01860513,0
157,0,0.018207442,0
158,0,0.01994546,0
159,0,0.016794449,0
160,0,0.020475894,0
161,0,0.014798508,0
162,0,0.030367127,0
163,0,0.013047793,0
164,0,0.005653773,0
165,0,0.026981521,0
166,0,0.014125059,0
167,0,0.013813415,0
168,0,0.0071367333,0
169,0,0.016842155,0
170,0,0.015499091,0
171,0,0.019090647,0
172,0,0.009840615,0
173,0,0.010947804,0
174,0,0.023063153,0
175,0,0.053457398,0
176,0,0.018092476,0
177,0,0.019350268,0
178,0,0.0217663,0
179,0,0.010553063,0
180,0,0.023786416,0
181,0,0.010875738,0
182,0,0.02598766,0
183,0,0.010897537,0
184,0,0.028227586,0
185,0,0.021673013,1
186,0,0.029717607,0
187,0,0.034518,1
188,0,0.048605856,0
189,0,0.011776829,0
190,0,0.031885862,0
191,0,0.014724184,0
192,0,0.018489134,0
193,0,0.05297824,0
194,0,0.01768124,0
195,0,0.042499322,0
196,0,0.07119972,0
197,0,0.038517863,0
198,0,0.045030907,0
199,0,0.01226934,0
200,0,0.01280302,0
201,0,0.032475907,0
202,0,0.028221635,0
203,0,0.030555101,0
204,0,0.02330786,0
205,0,0.015029169,0
206,0,0.011105452,0
207,0,0.009370855,0
208,0,0.03599828,0
209,0,0.032996967,0
